country_code,country_name_flourish
SVK,Slovakia
SVN,Slovenia
BLR,Belarus
UKR,Ukraine
MDA,Moldova
NLD,Netherlands
ISL,Iceland
CZE,Czech Republic
KGZ,Kyrgyzstan
ARE,United Arab Emirates
AZE,Azerbaijan
BEL,Belgium
SYR,Syria
TON,Tonga
DZA,Algeria
FIN,Finland
NOR,Norway
KIR,Kiribati
ARM,Armenia
DNK,Denmark
BTN,Bhutan
POL,Poland
TLS,Timor-Leste
HRV,Croatia
XKX,Kosovo
HUN,Hungary
KAZ,Kazakhstan
MDV,Maldives
ALB,Albania
IRQ,Iraq
GIN,Guinea
PAK,Pakistan
SWE,Sweden
NPL,Nepal
IRL,Ireland
AUT,Austria
MMR,Myanmar
FJI,Fiji
UZB,Uzbekistan
CYP,Cyprus
MLT,Malta
MNG,Mongolia
FRA,France
TWN,"Taiwan, China"
CAN,Canada
EST,Estonia
LBN,Lebanon
EGY,Egypt
MRT,Mauritania
SYC,Seychelles
VUT,Vanuatu
NRU,Nauru
GBR,United Kingdom
DEU,Germany
LUX,Luxembourg
IND,India
JPN,Japan
NER,Niger
KOR,South Korea
GRC,Greece
BIH,Bosnia and Herzegovina
SRB,Serbia
BGD,Bangladesh
GNB,Guinea-Bissau
GEO,Georgia
MKD,Republic of Macedonia
JOR,Jordan
PSE,Palestine
TUN,Tunisia
CHE,Switzerland
ROU,Romania
ESP,Spain
TJK,Tajikistan
SDN,Sudan
LVA,Latvia
MNE,Montenegro
AUS,Australia
BEN,Benin
PRT,Portugal
IRN,Iran
ITA,Italy
THA,Thailand
ETH,Ethiopia
NGA,Nigeria
QAT,Qatar
RUS,Russia
LBR,Liberia
CIV,Ivory Coast
MHL,Marshall Islands
MLI,Mali
SLE,Sierra Leone
CHN,China
IDN,Indonesia
VNM,Vietnam
SEN,Senegal
LTU,Lithuania
YEM,Yemen
MUS,Mauritius
DOM,Dominican Republic
SLB,Solomon Islands
TCD,Chad
BFA,Burkina Faso
BDI,Burundi
LKA,Sri Lanka
TGO,Togo
ISR,Israel
GAB,Gabon
MWI,Malawi
KEN,Kenya
WSM,Samoa
SLV,El Salvador
GMB,The Gambia
LAO,Laos
BGR,Bulgaria
TUV,Tuvalu
SUR,Suriname
MAR,Morocco
FSM,Federated States of Micronesia
JAM,Jamaica
PER,Peru
TZA,Tanzania
URY,Uruguay
MYS,Malaysia
PHL,Philippines
STP,São Tomé and Príncipe
ARG,Argentina
BOL,Bolivia
HTI,Haiti
USA,United States of America
DJI,Djibouti
PNG,Papua New Guinea
CMR,Cameroon
CPV,Cape Verde
MDG,Madagascar
UGA,Uganda
CAF,Central African Republic
CHL,Chile
MEX,Mexico
GHA,Ghana
LCA,St. Lucia
RWA,Rwanda
GRD,Grenada
SSD,South Sudan
TUR,Turkey
ECU,Ecuador
COD,Democratic Republic of the Congo
VEN,Venezuela
LSO,Lesotho
PRY,Paraguay
COM,Comoros
NIC,Nicaragua
CRI,Costa Rica
HND,Honduras
GTM,Guatemala
PAN,Panama
COG,Republic of the Congo
ZWE,Zimbabwe
MOZ,Mozambique
AGO,Angola
ZMB,Zambia
BRA,Brazil
BWA,Botswana
SWZ,Eswatini
COL,Colombia
NAM,Namibia
ZAF,South Africa
